"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"HOG","Harley-Davidson, Inc.","56.66","11792937542.34","n/a","United States","n/a","Consumer Non-Durables","Motor Vehicles","http://www.nasdaq.com/symbol/hog",
"HAR","Harman International Industries, Incorporated","119.82","8525412150.78","n/a","United States","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/har",
"HLIT","Harmonic Inc.","6.65","588744203.95","n/a","United States","1995","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/hlit",
"HRMN","Harmony Merger Corp.","9.85","148584787.5","n/a","United States","2015","Finance","Business Services","http://www.nasdaq.com/symbol/hrmn",
"HRMNU","Harmony Merger Corp.","10.16","0","n/a","United States","2015","Finance","Business Services","http://www.nasdaq.com/symbol/hrmnu",
"HRMNW","Harmony Merger Corp.","0.4","0","n/a","United States","2015","Finance","Business Services","http://www.nasdaq.com/symbol/hrmnw",
"TINY","Harris & Harris Group, Inc.","2.77","86647935.11","n/a","United States","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/tiny",
"HRS","Harris Corporation","77.41","8075157140.38","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hrs",
"HSC","Harsco Corporation","16.81","1346265495.8","n/a","United States","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/hsc",
"HHS","Harte-Hanks, Inc.","5.67","351543736.53","n/a","United States","1993","Technology","Advertising","http://www.nasdaq.com/symbol/hhs",
"HGH","Hartford Financial Services Group, Inc. (The)","30.1","0","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hgh",
"HIG","Hartford Financial Services Group, Inc. (The)","44.13","18531458738.34","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hig",
"HIG.WS","Hartford Financial Services Group, Inc. (The)","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hig.ws",
"HART          ","Harvard Apparatus Regenerative Technology, Inc.","1.32","13369476.12","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hart          ",
"HBIO","Harvard Bioscience, Inc.","5.3","177298016.8","n/a","United States","2000","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/hbio",
"HCAP","Harvest Capital Credit Corporation","13.8","86239663.8","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcap",
"HCAPL","Harvest Capital Credit Corporation","25.39","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcapl",
"HNR","Harvest Natural Resources Inc","1.12","47877275.04","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hnr",
"HAS","Hasbro, Inc.","76.16","9480344401.92","n/a","United States","n/a","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/has",
"HTS","Hatteras Financial Corp","17.16","1660925683.56","n/a","United States","2008","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hts",
"HTS^A","Hatteras Financial Corp","23.64","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hts^a",
"HVT","Haverty Furniture Companies, Inc.","21.56","488488693","n/a","United States","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt",
"HE","Hawaiian Electric Industries, Inc.","30.81","3309537611.64","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/he",
"HE^U","Hawaiian Electric Industries, Inc.","26.6102","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/he^u",
"HA","Hawaiian Holdings, Inc.","23.88","1306627130.52","n/a","United States","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/ha",
"HCOM","Hawaiian Telcom Holdco, Inc.","25.49","274212906.34","n/a","United States","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/hcom",
"HWKN","Hawkins, Inc.","39.45","418786327.35","n/a","United States","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/hwkn",
"HWBK","Hawthorn Bancshares, Inc.","14.35","81236526.7","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hwbk",
"HAYN","Haynes International, Inc.","47.89","596038940","n/a","United States","2007","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/hayn",
"HCHC","HC2 Holdings, Inc.","7.91","201602351.93","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/hchc",
"HCA","HCA Holdings, Inc.","92.45","38303930225","n/a","United States","2011","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hca",
"HCC","HCC Insurance Holdings, Inc.","77.37","7404309000","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hcc",
"HCI","HCI Group, Inc.","43.64","469436920.12","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hci",
"HCJ","HCI Group, Inc.","26.2899","0","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hcj",
"HCP","HCP, Inc.","37.95","17520614104.95","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcp",
"HDS","HD Supply Holdings, Inc.","34.78","6895961824.94","n/a","United States","2013","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hds",
"HW","Headwaters Incorporated","17.74","1308253827.12","n/a","United States","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/hw",
"HCN","Health Care REIT, Inc.","68.3","23947798624.1","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcn",
"HCN^I","Health Care REIT, Inc.","61.6347","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^i",
"HCN^J","Health Care REIT, Inc.","25.74","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^j",
"HIIQ","Health Insurance Innovations, Inc.","4.77","69273579.51","n/a","United States","2013","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/hiiq",
"HNT","Health Net Inc.","66.43","5124246250.76","n/a","United States","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hnt",
"HR","Healthcare Realty Trust Incorporated","24.16","2425458857.44","n/a","United States","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hr",
"HCSG","Healthcare Services Group, Inc.","32.58","2328981300","n/a","United States","1983","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hcsg",
"HTA","Healthcare Trust of America, Inc.","25.15","3148779270.65","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hta",
"HQY","HealthEquity, Inc.","30.65","1738545636.45","n/a","United States","2014","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hqy",
"HLS","HealthSouth Corporation","47.02","4302078160.88","n/a","United States","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hls",
"HSTM","HealthStream, Inc.","30.25","957753629.25","n/a","United States","2000","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/hstm",
"HWAY","Healthways, Inc.","11.7","417490234.2","n/a","United States","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hway",
"HTLD","Heartland Express, Inc.","20.05","1761649019.7","n/a","United States","1986","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/htld",
"HTLF","Heartland Financial USA, Inc.","36.94","760839401.38","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/htlf",
"HPY","Heartland Payment Systems, Inc.","53.97","1975257474.75","n/a","United States","2005","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hpy",
"HTWR","Heartware International, Inc.","73.23","1262884010.58","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/htwr",
"HTBX","Heat Biologics, Inc.","6.26","52611894.56","n/a","United States","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/htbx",
"HL","Hecla Mining Company","2.4","888836248.8","n/a","United States","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl",
"HL^B","Hecla Mining Company","58.299","0","n/a","United States","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl^b",
"HEI","Heico Corporation","57.57","3846017390.1","n/a","United States","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei",
"HSII","Heidrick & Struggles International, Inc.","25.33","464035974.6","n/a","United States","1999","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/hsii",
"HMNY","Helios and Matheson Analytics Inc","2.18","5080354.84","n/a","United States","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/hmny",
"HLX","Helix Energy Solutions Group, Inc.","12.62","1336632219.1","n/a","United States","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hlx",
"HP","Helmerich & Payne, Inc.","65.62","7064288224.38","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hp",
"HMTV","Hemisphere Media Group, Inc.","11.86","534131964.92","n/a","United States","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/hmtv",
"HEB","Hemispherx BioPharma, Inc.","0.1985","48147102.5905","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/heb",
"HNNA","Hennessy Advisors, Inc.","18.58","111951393.18","n/a","United States","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/hnna",
"HSIC","Henry Schein, Inc.","145.15","12137313961.65","n/a","United States","1995","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hsic",
"HERO","Hercules Offshore, Inc.","0.213","34383365.25","n/a","United States","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hero",
"HTGC","Hercules Technology Growth Capital, Inc.","11.44","830368910.8","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgc",
"HTGX","Hercules Technology Growth Capital, Inc.","25.6","0","n/a","United States","2014","n/a","n/a","http://www.nasdaq.com/symbol/htgx",
"HTGY","Hercules Technology Growth Capital, Inc.","25.3","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgy",
"HTGZ","Hercules Technology Growth Capital, Inc.","25.41","0","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgz",
"HTBK","Heritage Commerce Corp","9.53","252761702.67","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/htbk",
"HFWA","Heritage Financial Corporation","17.76","537240248.64","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/hfwa",
"HEOP","Heritage Oaks Bancorp","7.99","271264638.82","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/heop",
"HCCI","Heritage-Crystal Clean, Inc.","14.17","315588175.24","n/a","United States","2008","Basic Industries","Miscellaneous","http://www.nasdaq.com/symbol/hcci",
"MLHR","Herman Miller, Inc.","28.51","1700740101.6","n/a","United States","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/mlhr",
"HRTX","Heron Therapeutics, Inc.  ","29.47","873270747.51","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hrtx",
"HT","Hersha Hospitality Trust","27.77","1362927467.87","n/a","United States","1999","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ht",
"HT^B","Hersha Hospitality Trust","25.76","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^b",
"HT^C","Hersha Hospitality Trust","26.1762","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^c",
"HSY","Hershey Company (The)","91.29","19996668168.21","n/a","United States","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/hsy",
"HTZ","Hertz Global Holdings, Inc","17.75","8126129559","n/a","United States","2006","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/htz",
"HSKA","Heska Corporation","29.74","193354788.44","n/a","United States","1997","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/hska",
"HES","Hess Corporation","65.05","18694199945.65","n/a","United States","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hes",
"HPQ","Hewlett-Packard Company","30.8","55637582800.8","n/a","United States","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/hpq",
"HXL","Hexcel Corporation","49.26","4746996401.22","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hxl",
"HFFC","HF Financial Corp.","15.23","107439288.73","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hffc",
"HF","HFF, Inc.","43.33","1639306966.43","n/a","United States","2007","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/hf",
"HGG","HHGregg, Inc.","3.35","92816366.3","n/a","United States","2007","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/hgg",
"HIBB","Hibbett Sports, Inc.","46.57","1146363347.83","n/a","United States","1996","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hibb",
"HCLP","Hi-Crush Partners LP","24.5","905489865","n/a","United States","2012","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hclp",
"ONE           ","Higher One Holdings, Inc.","2.96","141582166.48","n/a","United States","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/one           ",
"HIW","Highwoods Properties, Inc.","41.29","3883408566.44","n/a","United States","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hiw",
"HIL","Hill International, Inc.","5.13","258417706.86","n/a","United States","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/hil",
"HI","Hillenbrand Inc","29.57","1860814019.26","n/a","United States","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/hi",
"HLM^","Hillman Group Capital Trust","29.4","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hlm^",
"HRC","Hill-Rom Holdings Inc","54.21","3071551068.3","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hrc",
"HTH","Hilltop Holdings Inc.","23.06","2312675685.52","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hth",
"HIFS","Hingham Institution for Savings","112","238420000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hifs",
"HSGX","Histogenics Corporation","6.33","83682675.96","n/a","United States","2014","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/hsgx",
"HMG","HMG/Courtland Properties, Inc.","11.76","12253367.28","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hmg",
"HMNF","HMN Financial, Inc.","11.75","52643031.5","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hmnf",
"HMSY","HMS Holdings Corp","16.23","1436590529.76","n/a","United States","1992","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hmsy",
"HNI","HNI Corporation","50.48","2245618751.68","n/a","United States","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hni",
"HEP","Holly Energy Partners, L.P.","33.68","1975569376.64","n/a","United States","2004","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/hep",
"HFC","HollyFrontier Corporation","45.36","8831706488.64","n/a","United States","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hfc",
"HOLX","Hologic, Inc.","38.8","10901635456.8","n/a","United States","1990","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/holx",
"HBCP","Home Bancorp, Inc.","25.24","180531699.72","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/hbcp",
"HOMB","Home BancShares, Inc.","36.14","2442253958.04","n/a","United States","2006","Finance","Major Banks","http://www.nasdaq.com/symbol/homb",
"HD","Home Depot, Inc. (The)","112.4","146004907458","n/a","United States","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hd",
"HFBL","Home Federal Bancorp, Inc. of Louisiana","27.37","57900797.08","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hfbl",
"HME","Home Properties, Inc.","73.39","4250480045.82","n/a","United States","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hme",
"AWAY","HomeAway, Inc.","29.85","2833575546.9","n/a","United States","2011","Technology","EDP Services","http://www.nasdaq.com/symbol/away",
"HMST","HomeStreet, Inc.","23.1","509535064.5","n/a","United States","2012","Finance","Banks","http://www.nasdaq.com/symbol/hmst",
"HTBI","HomeTrust Bancshares, Inc.","16.98","343583066.52","n/a","United States","2012","Finance","Savings Institutions","http://www.nasdaq.com/symbol/htbi",
"HON","Honeywell International Inc.","102.84","80390798168.76","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hon",
"HOFT","Hooker Furniture Corporation","25.08","271144018.2","n/a","United States","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/hoft",
"HH","Hooper Holmes, Inc.","0.1755","13585151.385","n/a","United States","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hh",
"HFBC","HopFed Bancorp, Inc.","11.99","84484465.56","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hfbc",
"HMN","Horace Mann Educators Corporation","37.11","1526742621.33","n/a","United States","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hmn",
"HBNC","Horizon Bancorp (IN)","24.55","226649601.65","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbnc",
"HZN","Horizon Global Corporation","13.36","241816000","n/a","United States","2015","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hzn",
"HRZN","Horizon Technology Finance Corporation","12.56","146091564.64","n/a","United States","2010","n/a","n/a","http://www.nasdaq.com/symbol/hrzn",
"HTF","Horizon Technology Finance Corporation","25.25","293695223.5","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htf",
"HRL","Hormel Foods Corporation","57.35","15156175608.6","n/a","United States","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/hrl",
"HOS","Hornbeck Offshore Services","19.68","702648835.68","n/a","United States","2004","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/hos",
"ZINC","Horsehead Holding Corp.","9.48","537130969.8","n/a","United States","2007","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/zinc",
"HDP","Hortonworks, Inc.","24.16","1043136774.56","n/a","United States","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hdp",
"HSP","Hospira Inc","89.2","15411873420","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hsp",
"HPT","Hospitality Properites Trust","29.65","4446357763.4","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hpt",
"HPT^D","Hospitality Properites Trust","25.92","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^d",
"HST","Host Hotels & Resorts, Inc.","20.94","15865708825.26","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hst",
"HMHC","Houghton Mifflin Harcourt Company","25.59","3670130006.43","n/a","United States","2013","Consumer Services","Books","http://www.nasdaq.com/symbol/hmhc",
"HSFC^B","Household Finance Corp","25.25","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsfc^b",
"HUSA","Houston American Energy Corporation","0.2001","10439205.9945","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/husa",
"HWCC","Houston Wire & Cable Company","9.83","169134105.13","n/a","United States","2006","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/hwcc",
"HOV","Hovnanian Enterprises Inc","2.59","379226150.17","n/a","United States","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hov",
"HOVNP","Hovnanian Enterprises Inc","13.49","67450000","n/a","United States","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hovnp",
"HBMD","Howard Bancorp, Inc.","13.41","85271347.08","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbmd",
"HHC","Howard Hughes Corporation (The)","144.88","5752798694.8","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hhc",
"HRG","HRG Group, Inc.","12.9","2594840134.2","n/a","United States","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hrg",
"HUSI^F","HSBC USA, Inc.","22.32","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^f",
"HUSI^G","HSBC USA, Inc.","23.66","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^g",
"HUSI^H","HSBC USA, Inc.","25.35","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^h",
"HSNI","HSN, Inc.","70.66","3707695120.44","n/a","United States","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hsni",
"HTGM","HTG Molecular Diagnostics, Inc.","12.01","81980752.41","n/a","United States","2015","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/htgm",
"HUBG","Hub Group, Inc.","39.17","1439258406.32","n/a","United States","1996","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/hubg",
"HUBS","HubSpot, Inc.","48.64","1609068741.12","n/a","United States","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hubs",
"HBM","HudBay Minerals Inc","7.68","1806579363.84","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hbm",
"HBM.WS","HudBay Minerals Inc","n/a","0","n/a","Canada","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hbm.ws",
"HCBK","Hudson City Bancorp, Inc.","9.91","5247651437.02","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/hcbk",
"HSON","Hudson Global, Inc.","2.4","81753724.8","n/a","United States","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/hson",
"HPP","Hudson Pacific Properties, Inc.","29.2","2608074562.4","n/a","United States","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/hpp",
"HPP^B","Hudson Pacific Properties, Inc.","25.79","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpp^b",
"HDSN","Hudson Technologies, Inc.","3.22","104208138.72","n/a","United States","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/hdsn",
"HGT","Hugoton Royalty Trust","3.16","126400000","n/a","United States","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hgt",
"HUM","Humana Inc.","187.1","28024075991.2","n/a","United States","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum",
"HBAN","Huntington Bancshares Incorporated","11.22","9071686886.46","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hban",
"HBANP","Huntington Bancshares Incorporated","1325.15","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbanp",
"HII","Huntington Ingalls Industries, Inc.","114.32","5560032881.04","n/a","United States","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/hii",
"HUN","Huntsman Corporation","21.2","5202089538.4","n/a","United States","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hun",
"HURC","Hurco Companies, Inc.","34.59","226623925.62","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hurc",
"HURN","Huron Consulting Group Inc.","70.84","1640701862.8","n/a","United States","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/hurn",
"HTCH","Hutchinson Technology Incorporated","1.58","52875338.32","n/a","United States","1985","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/htch",
"HBP","Huttig Building Products, Inc.","3.2","79580643.2","n/a","United States","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hbp",
"H","Hyatt Hotels Corporation","58.14","8452243198.8","n/a","United States","2009","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/h",
"HDRA","Hydra Industries Acquisition Corp.","9.66","96600000","n/a","United States","2014","Finance","Business Services","http://www.nasdaq.com/symbol/hdra",
"HDRAR","Hydra Industries Acquisition Corp.","0.34","0","n/a","United States","2014","Finance","Business Services","http://www.nasdaq.com/symbol/hdrar",
"HDRAU","Hydra Industries Acquisition Corp.","10.064","0","n/a","United States","2014","Finance","Business Services","http://www.nasdaq.com/symbol/hdrau",
"HDRAW","Hydra Industries Acquisition Corp.","0.22","0","n/a","United States","2014","Finance","Business Services","http://www.nasdaq.com/symbol/hdraw",
"HYGS","Hydrogenics Corporation","10","100913250","n/a","Canada","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hygs",
"HY","Hyster-Yale Materials Handling, Inc.","67.42","1366818941.74","n/a","United States","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy",
"IDSY","I.D. Systems, Inc.","5.6","73646882.4","n/a","United States","1999","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/idsy",
"IACI","IAC/InterActiveCorp","79.64","6080568951.6","n/a","United States","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/iaci",
"IAG","Iamgold Corporation","1.9","743633791.4","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag",
"IBKC","IBERIABANK Corporation","66.4","2535254322.4","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ibkc",
"IBIO","iBio, Inc.","0.9","69079869","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ibio",
"ICAD","icad inc.","3.58","56095875.62","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/icad",
"IEP","Icahn Enterprises L.P.","84.63","10563292245.87","n/a","United States","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/iep",
"ICFI","ICF International, Inc.","36.11","705054430.35","n/a","United States","2006","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/icfi",
"ICON","Iconix Brand Group, Inc.","25.01","1193854300.78","n/a","United States","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/icon",
"ICUI","ICU Medical, Inc.","96.25","1518626917.5","n/a","United States","1992","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/icui",
"IDA","IDACORP, Inc.","59.21","2981065942.19","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IPWR","Ideal Power Inc.","8.5","78981677","n/a","United States","2013","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ipwr",
"INVE","Identiv, Inc.","5.24","56351159.12","n/a","United States","n/a","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/inve",
